2	101	200	1
2	400	200	1
2	401	200	1
2	100	201	1
2	101	201	1
2	400	201	1
2	401	201	1
2	101	202	1
2	400	202	1
2	401	202	1
2	101	203	1
2	300	203	1
2	301	203	1
2	100	204	1
2	400	204	1
2	401	204	1
2	300	205	1
2	301	205	1
2	100	206	1
2	300	206	1
2	301	206	1
2	100	207	1
2	101	207	1
2	300	207	1
2	301	207	1
2	100	208	1
2	101	208	1
2	300	208	1
2	301	208	1
2	100	209	1
2	101	209	1
2	400	209	1
2	401	209	1
2	100	210	1
2	300	210	1
2	301	210	1
2	101	211	1
2	300	211	1
2	301	211	1
2	101	212	1
2	300	212	1
2	301	212	1
2	100	213	1
2	400	213	1
2	401	213	1
2	101	214	1
2	300	214	1
2	301	214	1
2	100	215	1
2	400	215	1
2	401	215	1
2	400	216	1
2	401	216	1
2	101	217	1
2	300	217	1
2	301	217	1
2	400	218	1
2	401	218	1
2	300	219	1
2	301	219	1
2	100	220	1
2	300	220	1
2	300	221	1
2	301	221	1
2	100	222	1
2	400	222	1
2	401	222	1
2	100	223	1
2	300	223	1
2	301	223	1
2	101	224	1
2	400	224	1
2	401	224	1
2	100	225	1
2	300	225	1
2	301	225	1
2	100	226	1
2	101	226	1
2	400	226	1
2	401	226	1
2	100	227	1
2	101	227	1
2	400	227	1
2	401	227	1
2	101	228	1
2	400	228	1
2	401	228	1
2	101	229	1
2	300	229	1
2	100	230	1
2	101	230	1
2	400	230	1
2	401	230	1
2	100	231	1
2	401	231	1
2	101	232	1
2	300	232	1
2	301	232	1
2	100	233	1
2	101	233	1
2	400	233	1
2	401	233	1
2	100	234	1
2	101	234	1
2	301	234	1
2	100	235	1
2	401	235	1
2	300	236	1
2	301	236	1
2	101	237	1
2	101	238	1
2	400	238	1
2	401	238	1
2	100	239	1
2	101	239	1
2	300	239	1
2	301	239	1
2	100	240	1
2	400	240	1
2	401	240	1
2	101	241	1
2	301	241	1
2	300	242	1
2	301	242	1
2	100	243	1
2	300	243	1
2	301	243	1
2	300	244	1
2	301	244	1
2	100	245	1
2	101	245	1
2	400	245	1
2	401	245	1
2	100	246	1
2	101	246	1
2	300	246	1
2	301	246	1
2	100	247	1
2	101	247	1
2	400	247	1
2	401	247	1
2	100	248	1
2	400	248	1
2	401	248	1
2	101	249	1
2	400	249	1
2	401	249	1
2	100	250	1
2	101	250	1
2	300	250	1
2	301	250	1
2	100	251	1
2	400	251	1
2	401	251	1
2	100	252	1
2	300	252	1
2	301	252	1
2	100	253	1
2	101	253	1
2	300	253	1
2	301	253	1
2	101	254	1
2	300	254	1
2	301	254	1
2	100	255	1
2	101	255	1
2	400	255	1
2	401	255	1
2	100	256	1
2	101	256	1
2	300	256	1
2	301	256	1
2	100	257	1
2	101	257	1
2	300	257	1
2	301	257	1
2	101	258	1
2	301	258	1
2	400	259	1
2	401	259	1
2	100	260	1
2	400	260	1
2	401	260	1
2	100	261	1
2	300	261	1
2	301	261	1
2	300	262	1
2	301	262	1
2	101	263	1
2	400	263	1
2	401	263	1
2	100	264	1
2	400	264	1
2	401	264	1
2	400	265	1
2	401	265	1
2	101	266	1
2	300	266	1
2	301	266	1
2	300	267	1
2	301	267	1
2	100	268	1
2	101	268	1
2	400	268	1
2	401	268	1
2	300	269	1
2	301	269	1
2	100	270	1
2	400	270	1
2	401	270	1
2	100	271	1
2	101	271	1
2	400	271	1
2	401	271	1
2	100	272	1
2	101	272	1
2	400	272	1
2	401	272	1
2	100	273	1
2	300	273	1
2	301	273	1
2	101	274	1
2	300	274	1
2	301	274	1
2	100	275	1
2	101	275	1
2	400	275	1
2	401	275	1
2	100	276	1
2	300	276	1
2	301	276	1
2	100	277	1
2	101	277	1
2	300	277	1
2	301	277	1
2	300	278	1
2	301	278	1
2	100	279	1
2	101	279	1
2	300	279	1
2	301	279	1
2	300	280	1
2	301	280	1
2	101	281	1
2	300	281	1
2	301	281	1
2	100	282	1
2	101	282	1
2	400	282	1
2	401	282	1
2	100	283	1
2	101	283	1
2	400	283	1
2	401	283	1
2	100	284	1
2	101	284	1
2	300	284	1
2	301	284	1
2	100	285	1
2	400	285	1
2	401	285	1
2	100	286	1
2	101	286	1
2	400	286	1
2	401	286	1
2	100	287	1
2	101	287	1
2	300	287	1
2	100	288	1
2	101	288	1
2	400	288	1
2	401	288	1
2	100	289	1
2	101	289	1
2	400	289	1
2	401	289	1
2	100	290	1
2	400	290	1
2	401	290	1
2	300	291	1
2	301	291	1
2	101	292	1
2	400	292	1
2	401	292	1
2	100	293	1
2	300	293	1
2	301	293	1
2	101	294	1
2	300	294	1
2	301	294	1
2	100	295	1
2	400	295	1
2	401	295	1
2	300	296	1
2	301	296	1
2	100	297	1
2	400	297	1
2	401	297	1
2	100	298	1
2	101	298	1
2	400	298	1
2	401	298	1
2	100	299	1
2	101	299	1
2	400	299	1
2	401	299	1
2	100	300	1
2	101	300	1
2	400	300	1
2	401	300	1
2	101	301	1
2	400	301	1
2	401	301	1
2	100	302	1
2	300	302	1
2	301	302	1
2	101	303	1
2	300	303	1
2	301	303	1
2	400	304	1
2	401	304	1
2	100	305	1
2	101	305	1
2	300	305	1
2	301	305	1
2	300	306	1
2	301	306	1
2	100	307	1
2	101	307	1
2	400	307	1
2	401	307	1
2	100	308	1
2	400	308	1
2	401	308	1
2	100	309	1
2	301	309	1
2	100	310	1
2	400	310	1
2	401	310	1
2	101	311	1
2	300	311	1
2	301	311	1
2	100	312	1
2	300	312	1
2	301	312	1
2	100	313	1
2	300	313	1
2	301	313	1
2	400	314	1
2	401	314	1
2	100	315	1
2	101	315	1
2	300	315	1
2	301	315	1
2	100	316	1
2	400	316	1
2	401	316	1
2	100	317	1
2	101	317	1
2	400	317	1
2	401	317	1
2	100	318	1
2	300	318	1
2	300	319	1
2	301	319	1
2	300	320	1
2	301	320	1
2	101	321	1
2	300	321	1
2	301	321	1
2	100	322	1
2	300	322	1
2	301	322	1
2	100	323	1
2	101	323	1
2	400	323	1
2	401	323	1
2	100	324	1
2	400	324	1
2	401	324	1
2	301	325	1
2	300	326	1
2	301	326	1
2	100	327	1
2	300	327	1
2	301	327	1
2	100	328	1
2	400	328	1
2	401	328	1
2	100	329	1
2	101	329	1
2	300	329	1
2	301	329	1
2	100	330	1
2	101	330	1
2	400	330	1
2	401	330	1
2	100	331	1
2	101	331	1
2	300	331	1
2	301	331	1
2	300	332	1
2	301	332	1
2	300	333	1
2	100	334	1
2	101	334	1
2	300	334	1
2	301	334	1
2	100	335	1
2	300	335	1
2	301	335	1
2	101	336	1
2	300	336	1
2	301	336	1
2	300	337	1
2	301	337	1
2	300	338	1
2	301	338	1
2	100	339	1
2	400	339	1
2	401	339	1
2	101	340	1
2	300	340	1
2	301	340	1
2	100	341	1
2	101	341	1
2	400	341	1
2	100	342	1
2	400	342	1
2	401	342	1
2	400	343	1
2	100	344	1
2	101	344	1
2	300	344	1
2	301	344	1
2	101	345	1
2	300	345	1
2	301	345	1
2	100	346	1
2	101	346	1
2	400	346	1
2	101	347	1
2	300	347	1
2	301	347	1
2	100	348	1
2	101	348	1
2	400	348	1
2	401	348	1
2	100	349	1
2	300	349	1
2	301	349	1
2	100	350	1
2	300	350	1
2	300	351	1
2	301	351	1
2	100	352	1
2	101	352	1
2	400	352	1
2	401	352	1
2	100	353	1
2	400	353	1
2	401	353	1
2	100	354	1
2	400	354	1
2	401	354	1
2	100	355	1
2	101	355	1
2	300	355	1
2	301	355	1
2	100	356	1
2	300	356	1
2	301	356	1
2	101	357	1
2	400	357	1
2	401	357	1
2	101	358	1
2	300	358	1
2	301	358	1
2	100	359	1
2	300	359	1
2	301	359	1
2	100	360	1
2	300	360	1
2	301	360	1
2	101	361	1
2	400	361	1
2	401	361	1
2	100	362	1
2	101	362	1
2	300	362	1
2	301	362	1
2	100	363	1
2	101	363	1
2	300	363	1
2	301	363	1
2	100	364	1
2	101	364	1
2	400	364	1
2	401	364	1
2	101	365	1
2	301	365	1
2	300	366	1
2	301	366	1
2	100	367	1
2	300	367	1
2	301	367	1
2	100	368	1
2	300	368	1
2	301	368	1
2	101	369	1
2	400	369	1
2	401	369	1
2	100	370	1
2	101	370	1
2	401	370	1
2	100	371	1
2	101	371	1
2	300	371	1
2	301	371	1
2	100	372	1
2	400	372	1
2	401	372	1
2	101	373	1
2	300	373	1
2	301	373	1
2	100	374	1
2	400	374	1
2	401	374	1
2	100	375	1
2	101	375	1
2	300	375	1
2	301	375	1
2	101	376	1
2	300	376	1
2	301	376	1
2	100	377	1
2	400	377	1
2	401	377	1
2	101	378	1
2	300	378	1
2	301	378	1
2	101	379	1
2	300	379	1
2	301	379	1
2	100	380	1
2	101	380	1
2	300	380	1
2	301	380	1
2	101	381	1
2	300	381	1
2	301	381	1
2	300	382	1
2	301	382	1
2	100	383	1
2	101	383	1
2	400	383	1
2	401	383	1
2	400	384	1
2	401	384	1
2	100	385	1
2	101	385	1
2	300	385	1
2	301	385	1
2	300	386	1
2	301	386	1
2	100	387	1
2	300	387	1
2	400	388	1
2	401	388	1
2	100	389	1
2	101	389	1
2	400	389	1
2	401	389	1
2	101	390	1
2	300	390	1
2	301	390	1
2	100	391	1
2	101	391	1
2	300	391	1
2	301	391	1
2	400	392	1
2	401	392	1
2	100	393	1
2	400	393	1
2	401	393	1
2	400	394	1
2	100	395	1
2	101	395	1
2	400	395	1
2	401	395	1
2	300	396	1
2	301	396	1
2	100	397	1
2	400	397	1
2	401	397	1
2	300	398	1
2	301	398	1
2	400	399	1
2	401	399	1
2	101	400	1
2	300	400	1
2	301	400	1
3	101	1	1
3	300	1	1
3	301	1	1
3	100	2	1
3	101	2	1
3	400	2	1
3	401	2	1
3	101	3	1
3	300	3	1
3	100	4	1
3	101	4	1
3	400	4	1
3	401	4	1
3	100	5	1
3	101	5	1
3	400	5	1
3	401	5	1
3	400	6	1
3	401	6	1
3	301	7	1
3	100	8	1
3	101	8	1
3	400	8	1
3	401	8	1
3	100	9	1
3	101	9	1
3	300	9	1
3	301	9	1
3	100	10	1
3	300	10	1
3	301	10	1
3	400	11	1
3	401	11	1
3	100	12	1
3	301	12	1
3	100	13	1
3	101	13	1
3	400	13	1
3	401	13	1
3	100	14	1
3	300	14	1
3	100	15	1
3	400	15	1
3	401	15	1
3	100	16	1
3	101	16	1
3	300	16	1
3	301	16	1
3	100	17	1
3	101	17	1
3	300	17	1
3	301	17	1
3	100	18	1
3	300	18	1
3	301	18	1
3	100	19	1
3	101	19	1
3	300	19	1
3	301	19	1
3	100	20	1
3	300	20	1
3	301	20	1
3	100	21	1
3	101	21	1
3	400	21	1
3	401	21	1
3	300	22	1
3	301	22	1
3	100	23	1
3	101	23	1
3	400	23	1
3	401	23	1
3	100	24	1
3	101	24	1
3	401	24	1
3	100	25	1
3	101	25	1
3	300	25	1
3	301	25	1
3	100	26	1
3	101	26	1
3	300	26	1
3	301	26	1
3	100	27	1
3	300	27	1
3	301	27	1
3	101	28	1
3	400	28	1
3	401	28	1
3	100	29	1
3	101	29	1
3	400	29	1
3	401	29	1
3	400	30	1
3	401	30	1
3	100	31	1
3	400	31	1
3	401	31	1
3	100	32	1
3	101	32	1
3	400	32	1
3	401	32	1
3	101	33	1
3	400	33	1
3	401	33	1
3	400	34	1
3	401	34	1
3	300	35	1
3	301	35	1
3	100	36	1
3	101	36	1
3	400	36	1
3	401	36	1
3	300	37	1
3	301	37	1
3	100	38	1
3	101	38	1
3	300	38	1
3	301	38	1
3	100	39	1
3	400	39	1
3	401	39	1
3	101	40	1
3	300	40	1
3	301	40	1
3	100	41	1
3	400	41	1
3	401	41	1
3	100	42	1
3	101	42	1
3	400	42	1
3	401	42	1
3	100	43	1
3	300	43	1
3	301	43	1
3	100	44	1
3	101	44	1
3	400	44	1
3	401	44	1
3	300	45	1
3	301	45	1
3	101	46	1
3	400	46	1
3	401	46	1
3	100	47	1
3	101	47	1
3	400	47	1
3	401	47	1
3	100	48	1
3	101	48	1
3	400	48	1
3	401	48	1
3	100	49	1
3	101	49	1
3	300	49	1
3	301	49	1
3	101	50	1
3	300	50	1
3	301	50	1
3	101	51	1
3	300	51	1
3	301	51	1
3	100	52	1
3	300	52	1
3	100	53	1
3	400	53	1
3	401	53	1
3	101	54	1
3	400	54	1
3	401	54	1
3	400	55	1
3	401	55	1
3	100	56	1
3	101	56	1
3	400	56	1
3	401	56	1
3	100	57	1
3	300	57	1
3	301	57	1
3	400	58	1
3	401	58	1
3	100	59	1
3	101	59	1
3	301	59	1
3	100	60	1
3	101	60	1
3	300	60	1
3	301	60	1
3	100	61	1
3	101	61	1
3	400	61	1
3	401	61	1
3	101	62	1
3	300	62	1
3	301	62	1
3	100	63	1
3	101	63	1
3	300	63	1
3	301	63	1
3	100	64	1
3	300	64	1
3	301	64	1
3	100	65	1
3	101	65	1
3	400	65	1
3	401	65	1
3	100	66	1
3	400	66	1
3	401	66	1
3	100	67	1
3	101	67	1
3	400	67	1
3	401	67	1
3	101	68	1
3	400	68	1
3	401	68	1
3	400	69	1
3	401	69	1
3	100	70	1
3	101	70	1
3	300	70	1
3	301	70	1
3	100	71	1
3	400	71	1
3	401	71	1
3	100	72	1
3	101	72	1
3	400	72	1
3	401	72	1
3	100	73	1
3	101	73	1
3	400	73	1
3	401	73	1
3	400	74	1
3	401	74	1
3	100	75	1
3	400	75	1
3	401	75	1
3	300	76	1
3	301	76	1
3	100	77	1
3	101	77	1
3	400	77	1
3	401	77	1
3	101	78	1
3	400	78	1
3	401	78	1
3	100	79	1
3	101	79	1
3	300	79	1
3	301	79	1
3	100	80	1
3	101	80	1
3	400	80	1
3	401	80	1
3	101	81	1
3	100	82	1
3	101	82	1
3	400	82	1
3	401	82	1
3	100	83	1
3	101	83	1
3	300	83	1
3	301	83	1
3	100	84	1
3	101	84	1
3	400	84	1
3	401	84	1
3	100	85	1
3	101	85	1
3	401	85	1
3	100	86	1
3	101	86	1
3	300	86	1
3	301	86	1
3	100	87	1
3	400	87	1
3	401	87	1
3	100	88	1
3	300	88	1
3	301	88	1
3	400	89	1
3	401	89	1
3	100	90	1
3	400	90	1
3	401	90	1
3	300	91	1
3	301	91	1
3	100	92	1
3	101	92	1
3	301	92	1
3	100	93	1
3	101	93	1
3	300	93	1
3	301	93	1
3	100	94	1
3	101	94	1
3	400	94	1
3	100	95	1
3	101	95	1
3	300	95	1
3	301	95	1
3	100	96	1
3	101	96	1
3	300	96	1
3	301	96	1
3	100	97	1
3	101	97	1
3	400	97	1
3	401	97	1
3	100	98	1
3	101	98	1
3	300	98	1
3	301	98	1
3	400	99	1
3	401	99	1
3	400	100	1
3	401	100	1
3	101	101	1
3	300	101	1
3	301	101	1
3	100	102	1
3	300	102	1
3	301	102	1
3	101	103	1
3	300	103	1
3	301	103	1
3	100	104	1
3	101	104	1
3	400	104	1
3	101	105	1
3	301	105	1
3	100	106	1
3	101	106	1
3	300	106	1
3	301	106	1
3	400	107	1
3	401	107	1
3	101	108	1
3	400	108	1
3	401	108	1
3	100	109	1
3	101	109	1
3	400	109	1
3	401	109	1
3	100	110	1
3	101	110	1
3	400	110	1
3	401	110	1
3	100	111	1
3	400	111	1
3	401	111	1
3	300	112	1
3	301	112	1
3	101	113	1
3	400	113	1
3	401	113	1
3	100	114	1
3	300	114	1
3	301	114	1
3	300	115	1
3	301	115	1
3	101	116	1
3	400	116	1
3	401	116	1
3	100	117	1
3	300	117	1
3	301	117	1
3	100	118	1
3	101	118	1
3	300	118	1
3	301	118	1
3	100	119	1
3	101	119	1
3	300	119	1
3	301	119	1
3	100	120	1
3	300	120	1
3	301	120	1
3	101	121	1
3	400	121	1
3	401	121	1
3	400	122	1
3	101	123	1
3	300	123	1
3	301	123	1
3	100	124	1
3	101	124	1
3	300	124	1
3	301	124	1
3	100	125	1
3	101	125	1
3	400	125	1
3	401	125	1
3	400	126	1
3	401	126	1
3	300	127	1
3	301	127	1
3	101	128	1
3	301	128	1
3	100	129	1
3	300	129	1
3	301	129	1
3	100	130	1
3	400	130	1
3	401	130	1
3	100	131	1
3	101	131	1
3	400	131	1
3	401	131	1
3	100	132	1
3	101	132	1
3	400	132	1
3	401	132	1
3	300	133	1
3	301	133	1
3	300	134	1
3	301	134	1
3	101	135	1
3	400	135	1
3	401	135	1
3	300	136	1
3	301	136	1
3	101	137	1
3	300	137	1
3	301	137	1
3	100	138	1
3	101	138	1
3	300	138	1
3	301	138	1
3	100	139	1
3	300	139	1
3	301	139	1
3	400	140	1
3	401	140	1
3	101	141	1
3	301	141	1
3	100	142	1
3	101	142	1
3	401	142	1
3	300	143	1
3	301	143	1
3	100	144	1
3	101	144	1
3	300	144	1
3	301	144	1
3	100	145	1
3	101	145	1
3	400	145	1
3	401	145	1
3	101	146	1
3	300	146	1
3	301	146	1
3	101	147	1
3	400	147	1
3	401	147	1
3	300	148	1
3	301	148	1
3	101	149	1
3	400	149	1
3	401	149	1
3	101	150	1
3	300	150	1
3	301	150	1
3	100	151	1
3	101	151	1
3	400	151	1
3	401	151	1
3	400	152	1
3	401	152	1
3	100	153	1
3	101	153	1
3	300	153	1
3	301	153	1
3	100	154	1
3	300	154	1
3	301	154	1
3	100	155	1
3	101	155	1
3	400	155	1
3	401	155	1
3	100	156	1
3	101	156	1
3	301	156	1
3	101	157	1
3	401	157	1
3	100	158	1
3	101	158	1
3	300	158	1
3	301	158	1
3	101	159	1
3	300	159	1
3	301	159	1
3	400	160	1
3	401	160	1
3	100	161	1
3	101	161	1
3	300	161	1
3	301	161	1
3	400	162	1
3	401	162	1
3	300	163	1
3	301	163	1
3	100	164	1
3	400	164	1
3	401	164	1
3	101	165	1
3	300	165	1
3	301	165	1
3	101	166	1
3	300	166	1
3	301	166	1
3	100	167	1
3	300	167	1
3	301	167	1
3	100	168	1
3	101	168	1
3	300	168	1
3	301	168	1
3	100	169	1
3	300	169	1
3	301	169	1
3	100	170	1
3	400	170	1
3	401	170	1
3	101	171	1
3	400	171	1
3	101	172	1
3	400	172	1
3	401	172	1
3	100	173	1
3	400	173	1
3	401	173	1
3	101	174	1
3	300	174	1
3	301	174	1
3	100	175	1
3	101	175	1
3	400	175	1
3	401	175	1
3	300	176	1
3	301	176	1
3	100	177	1
3	101	177	1
3	400	177	1
3	401	177	1
3	100	178	1
3	101	178	1
3	300	178	1
3	301	178	1
3	100	179	1
3	300	179	1
3	301	179	1
3	100	180	1
3	101	180	1
3	400	180	1
3	401	180	1
3	100	181	1
3	101	181	1
3	400	181	1
3	401	181	1
3	101	182	1
3	300	182	1
3	301	182	1
3	101	183	1
3	300	183	1
3	301	183	1
3	101	184	1
3	300	184	1
3	301	184	1
3	101	185	1
3	300	185	1
3	301	185	1
3	300	186	1
3	301	186	1
3	101	187	1
3	400	187	1
3	401	187	1
3	100	188	1
3	400	188	1
3	401	188	1
3	100	189	1
3	101	189	1
3	400	189	1
3	401	189	1
3	101	190	1
3	300	190	1
3	301	190	1
3	100	191	1
3	101	191	1
3	300	191	1
3	301	191	1
3	100	192	1
3	101	192	1
3	400	192	1
3	401	192	1
3	100	193	1
3	400	193	1
3	401	193	1
3	100	194	1
3	101	194	1
3	300	194	1
3	301	194	1
3	100	195	1
3	300	195	1
3	301	195	1
3	101	196	1
3	300	196	1
3	301	196	1
3	100	197	1
3	101	197	1
3	300	197	1
3	301	197	1
3	100	198	1
3	101	198	1
3	400	198	1
3	401	198	1
3	100	199	1
3	101	199	1
3	400	199	1
3	401	199	1
3	100	200	1
3	101	200	1
3	400	200	1
3	401	200	1
3	100	201	1
3	101	201	1
3	400	201	1
3	401	201	1
3	101	202	1
3	400	202	1
3	401	202	1
3	100	203	1
3	101	203	1
3	300	203	1
3	301	203	1
3	100	204	1
3	101	204	1
3	400	204	1
3	401	204	1
3	300	205	1
3	301	205	1
3	100	206	1
3	300	206	1
3	301	206	1
3	100	207	1
3	101	207	1
3	300	207	1
3	301	207	1
3	100	208	1
3	101	208	1
3	400	208	1
3	401	208	1
3	100	209	1
3	101	209	1
3	301	209	1
3	100	210	1
3	400	210	1
3	401	210	1
3	101	211	1
3	300	211	1
3	301	211	1
3	101	212	1
3	300	212	1
3	301	212	1
3	100	213	1
3	400	213	1
3	401	213	1
3	101	214	1
3	300	214	1
3	301	214	1
3	100	215	1
3	301	215	1
3	400	216	1
3	401	216	1
3	101	217	1
3	400	217	1
3	401	217	1
3	400	218	1
3	401	218	1
3	400	219	1
3	401	219	1
3	100	220	1
3	300	220	1
3	301	220	1
3	300	221	1
3	301	221	1
3	400	222	1
3	401	222	1
3	100	223	1
3	101	223	1
3	400	223	1
3	401	223	1
3	101	224	1
3	300	224	1
3	100	225	1
3	300	225	1
3	301	225	1
3	100	226	1
3	101	226	1
3	400	226	1
3	401	226	1
3	100	227	1
3	101	227	1
3	400	227	1
3	401	227	1
3	101	228	1
3	301	228	1
3	101	229	1
3	300	229	1
3	301	229	1
3	100	230	1
3	101	230	1
3	400	230	1
3	401	230	1
3	100	231	1
3	300	231	1
3	301	231	1
3	101	232	1
3	400	232	1
3	401	232	1
3	100	233	1
3	101	233	1
3	300	233	1
3	301	233	1
3	100	234	1
3	101	234	1
3	300	234	1
3	301	234	1
3	400	235	1
3	401	235	1
3	300	236	1
3	301	236	1
3	101	237	1
3	300	237	1
3	301	237	1
3	101	238	1
3	300	238	1
3	301	238	1
3	100	239	1
3	101	239	1
3	300	239	1
3	301	239	1
3	300	240	1
3	301	240	1
3	100	241	1
3	101	241	1
3	300	241	1
3	100	242	1
3	300	242	1
3	301	242	1
3	100	243	1
3	300	243	1
3	301	243	1
3	300	244	1
3	301	244	1
3	100	245	1
3	400	245	1
3	401	245	1
3	100	246	1
3	101	246	1
3	400	246	1
3	401	246	1
3	100	247	1
3	101	247	1
3	400	247	1
3	401	247	1
3	100	248	1
3	300	248	1
3	301	248	1
3	101	249	1
3	400	249	1
3	401	249	1
3	100	250	1
3	400	250	1
3	401	250	1
3	100	251	1
3	101	251	1
3	400	251	1
3	401	251	1
3	100	252	1
3	300	252	1
3	301	252	1
3	100	253	1
3	101	253	1
3	300	253	1
3	301	253	1
3	101	254	1
3	300	254	1
3	301	254	1
3	100	255	1
3	101	255	1
3	300	255	1
3	301	255	1
3	100	256	1
3	101	256	1
3	400	256	1
3	401	256	1
3	100	257	1
3	101	257	1
3	300	257	1
3	301	257	1
3	101	258	1
3	400	258	1
3	401	258	1
3	300	259	1
3	301	259	1
3	100	260	1
3	300	260	1
3	301	260	1
3	400	261	1
3	401	261	1
3	100	262	1
3	300	262	1
3	301	262	1
3	100	263	1
3	101	263	1
3	400	263	1
3	401	263	1
3	100	264	1
3	101	264	1
3	400	264	1
3	401	264	1
3	101	265	1
3	401	265	1
3	300	266	1
3	301	266	1
3	101	267	1
3	300	267	1
3	301	267	1
3	100	268	1
3	101	268	1
3	400	268	1
3	401	268	1
3	400	269	1
3	401	269	1
3	100	270	1
3	101	270	1
3	400	270	1
3	401	270	1
3	101	271	1
3	300	271	1
3	301	271	1
3	100	272	1
3	101	272	1
3	400	272	1
3	401	272	1
3	100	273	1
3	300	273	1
3	301	273	1
3	100	274	1
3	101	274	1
3	300	274	1
3	301	274	1
3	100	275	1
3	400	275	1
3	401	275	1
3	100	276	1
3	400	276	1
3	401	276	1
3	100	277	1
3	101	277	1
3	400	277	1
3	401	277	1
3	400	278	1
3	401	278	1
3	100	279	1
3	101	279	1
3	300	279	1
3	301	279	1
3	400	280	1
3	401	280	1
3	101	281	1
3	300	281	1
3	301	281	1
3	100	282	1
3	400	282	1
3	401	282	1
3	100	283	1
3	401	283	1
3	100	284	1
3	101	284	1
3	300	284	1
3	301	284	1
3	400	285	1
3	401	285	1
3	101	286	1
3	400	286	1
3	401	286	1
3	100	287	1
3	101	287	1
3	300	287	1
3	301	287	1
3	100	288	1
3	101	288	1
3	400	288	1
3	401	288	1
3	100	289	1
3	101	289	1
3	301	289	1
3	300	290	1
3	301	290	1
3	401	291	1
3	400	292	1
3	401	292	1
3	100	293	1
3	300	293	1
3	301	293	1
3	101	294	1
3	300	294	1
3	301	294	1
3	400	295	1
3	401	295	1
3	300	296	1
3	301	296	1
3	400	297	1
3	401	297	1
3	100	298	1
3	101	298	1
3	400	298	1
3	401	298	1
3	100	299	1
3	101	299	1
3	400	299	1
3	401	299	1
3	100	300	1
3	101	300	1
3	400	300	1
3	401	300	1
3	101	301	1
3	400	301	1
3	401	301	1
3	100	302	1
3	300	302	1
3	301	302	1
3	101	303	1
3	400	303	1
3	401	303	1
3	101	304	1
3	301	304	1
3	100	305	1
3	101	305	1
3	300	305	1
3	301	305	1
3	300	306	1
3	301	306	1
3	100	307	1
3	101	307	1
3	300	307	1
3	301	307	1
3	100	308	1
3	400	308	1
3	401	308	1
3	100	309	1
3	300	309	1
3	301	309	1
3	101	310	1
3	300	310	1
3	301	310	1
3	100	311	1
3	101	311	1
3	400	311	1
3	401	311	1
3	100	312	1
3	300	312	1
3	301	312	1
3	100	313	1
3	300	313	1
3	301	313	1
3	100	314	1
3	300	314	1
3	301	314	1
3	101	315	1
3	400	315	1
3	401	315	1
3	100	316	1
3	401	316	1
3	100	317	1
3	101	317	1
3	401	317	1
3	100	318	1
3	400	318	1
3	401	318	1
3	300	319	1
3	301	319	1
3	400	320	1
3	401	320	1
3	101	321	1
3	300	321	1
3	301	321	1
3	300	322	1
3	301	322	1
3	101	323	1
3	400	323	1
3	401	323	1
3	100	324	1
3	101	324	1
3	300	324	1
3	301	324	1
3	400	325	1
3	401	325	1
3	400	326	1
3	401	326	1
3	100	327	1
3	400	327	1
3	401	327	1
3	100	328	1
3	300	328	1
3	301	328	1
3	100	329	1
3	101	329	1
3	300	329	1
3	301	329	1
3	100	330	1
3	101	330	1
3	400	330	1
3	401	330	1
3	101	331	1
3	300	331	1
3	301	331	1
3	100	332	1
3	400	332	1
3	401	332	1
3	400	333	1
3	401	333	1
3	100	334	1
3	101	334	1
3	400	334	1
3	401	334	1
3	101	335	1
3	400	335	1
3	101	336	1
3	300	336	1
3	301	336	1
3	300	337	1
3	301	337	1
3	101	338	1
3	400	338	1
3	401	338	1
3	300	339	1
3	101	340	1
3	400	340	1
3	401	340	1
3	100	341	1
3	101	341	1
3	300	341	1
3	301	341	1
3	100	342	1
3	300	342	1
3	301	342	1
3	400	343	1
3	401	343	1
3	100	344	1
3	101	344	1
3	300	344	1
3	301	344	1
3	101	345	1
3	400	345	1
3	401	345	1
3	100	346	1
3	101	346	1
3	400	346	1
3	401	346	1
3	100	347	1
3	101	347	1
3	300	347	1
3	301	347	1
3	100	348	1
3	101	348	1
3	400	348	1
3	401	348	1
3	100	349	1
3	101	349	1
3	300	349	1
3	301	349	1
3	100	350	1
3	300	350	1
3	301	350	1
3	101	351	1
3	300	351	1
3	301	351	1
3	100	352	1
3	101	352	1
3	400	352	1
3	401	352	1
3	100	353	1
3	400	353	1
3	401	353	1
3	100	354	1
3	400	354	1
3	401	354	1
3	100	355	1
3	300	355	1
3	301	355	1
3	100	356	1
3	400	356	1
3	401	356	1
3	100	357	1
3	101	357	1
3	400	357	1
3	401	357	1
3	400	358	1
3	100	359	1
3	300	359	1
3	301	359	1
3	400	360	1
3	401	360	1
3	101	361	1
3	400	361	1
3	401	361	1
3	100	362	1
3	101	362	1
3	300	362	1
3	301	362	1
3	100	363	1
3	101	363	1
3	300	363	1
3	301	363	1
3	100	364	1
3	300	364	1
3	301	364	1
3	101	365	1
3	300	365	1
3	301	365	1
3	300	366	1
3	301	366	1
3	100	367	1
3	300	367	1
3	301	367	1
3	100	368	1
3	101	368	1
3	400	368	1
3	401	368	1
3	101	369	1
3	300	369	1
3	301	369	1
3	100	370	1
3	101	370	1
3	400	370	1
3	401	370	1
3	100	371	1
3	101	371	1
3	300	371	1
3	301	371	1
3	100	372	1
3	300	372	1
3	301	372	1
3	101	373	1
